date,time,tec
19-Nov-09,16:00:00,16.40149374
19-Nov-09,18:00:00,14.86551812
19-Nov-09,20:00:00,13.41815125
19-Nov-09,22:00:00,11.00157125
20-Nov-09,00:00:00,7.655331248
20-Nov-09,02:00:00,7.614771248
20-Nov-09,04:00:00,7.025091248
20-Nov-09,06:00:00,7.040575624
20-Nov-09,08:00:00,6.446255624
20-Nov-09,10:00:00,6.105695624
20-Nov-09,12:00:00,9.856084376
20-Nov-09,14:00:00,13.62972438
20-Nov-09,16:00:00,15.86904
20-Nov-09,18:00:00,17.22458438
20-Nov-09,20:00:00,16.75641125
20-Nov-09,22:00:00,10.65980687
21-Nov-09,00:00:00,7.100413744
21-Nov-09,02:00:00,7.220491248
21-Nov-09,04:00:00,6.787926872
21-Nov-09,06:00:00,7.439902496
21-Nov-09,08:00:00,5.680604376
21-Nov-09,10:00:00,6.23542
21-Nov-09,12:00:00,10.08918
21-Nov-09,14:00:00,12.52688438
21-Nov-09,16:00:00,15.02402875
21-Nov-09,18:00:00,15.47367125
21-Nov-09,20:00:00,15.31939562
21-Nov-09,22:00:00,12.51705562
22-Nov-09,00:00:00,8.057115624
22-Nov-09,02:00:00,7.541115624
22-Nov-09,04:00:00,6.711391248
22-Nov-09,06:00:00,7.087386872
22-Nov-09,08:00:00,6.694835624
22-Nov-09,10:00:00,6.298231248
22-Nov-09,12:00:00,10.09664438
22-Nov-09,14:00:00,13.68914875
22-Nov-09,16:00:00,15.14340875
22-Nov-09,18:00:00,16.73186687
22-Nov-09,20:00:00,15.49701125
22-Nov-09,22:00:00,10.92901125
23-Nov-09,00:00:00,6.658742496
23-Nov-09,02:00:00,5.894835624
23-Nov-09,04:00:00,5.626875624
23-Nov-09,06:00:00,6.527415624
23-Nov-09,08:00:00,6.11316
23-Nov-09,10:00:00,6.23488
23-Nov-09,12:00:00,10.35608438
23-Nov-09,14:00:00,14.24114
23-Nov-09,16:00:00,15.92726687
23-Nov-09,18:00:00,14.41425562
23-Nov-09,20:00:00,13.39359125
23-Nov-09,22:00:00,10.61938
24-Nov-09,00:00:00,8.511931248
24-Nov-09,02:00:00,7.596604376
24-Nov-09,04:00:00,7.12118
24-Nov-09,06:00:00,7.791995624
24-Nov-09,08:00:00,7.61316
24-Nov-09,10:00:00,6.716555624
24-Nov-09,12:00:00,10.09380438
24-Nov-09,14:00:00,13.66623125
24-Nov-09,16:00:00,16.4365
24-Nov-09,18:00:00,18.13703125
24-Nov-09,20:00:00,15.62845562
24-Nov-09,22:00:00,12.61993562
25-Nov-09,00:00:00,8.82387812
25-Nov-09,02:00:00,7.973671248
25-Nov-09,04:00:00,7.60748
25-Nov-09,06:00:00,7.994851248
25-Nov-09,08:00:00,6.707464376
25-Nov-09,10:00:00,6.43204
25-Nov-09,12:00:00,10.35892438
25-Nov-09,14:00:00,13.29484438
25-Nov-09,16:00:00,13.61424
25-Nov-09,18:00:00,15.42902687
25-Nov-09,20:00:00,15.00907562
25-Nov-09,22:00:00,12.35303125
26-Nov-09,00:00:00,8.510162496
26-Nov-09,02:00:00,7.559971248
26-Nov-09,04:00:00,7.018855624
26-Nov-09,06:00:00,7.322251248
26-Nov-09,08:00:00,7.24056
26-Nov-09,10:00:00,6.670815624
26-Nov-09,12:00:00,10.09771562
26-Nov-09,14:00:00,12.69946875
26-Nov-09,16:00:00,14.10161125
26-Nov-09,18:00:00,16.01761125
26-Nov-09,20:00:00,18.62452875
26-Nov-09,22:00:00,12.96049562
27-Nov-09,00:00:00,8.690751248
27-Nov-09,02:00:00,7.80284
27-Nov-09,04:00:00,7.554275624
27-Nov-09,06:00:00,7.635951248
27-Nov-09,08:00:00,6.956044376
27-Nov-09,10:00:00,6.298231248
27-Nov-09,12:00:00,10.27548
27-Nov-09,14:00:00,13.23597562
27-Nov-09,16:00:00,14.00907562
27-Nov-09,18:00:00,16.61815125
27-Nov-09,20:00:00,15.71815125
27-Nov-09,22:00:00,10.31352687
28-Nov-09,00:00:00,6.605553744
28-Nov-09,02:00:00,5.759971248
28-Nov-09,04:00:00,6.122251248
28-Nov-09,06:00:00,7.190766872
28-Nov-09,08:00:00,6.32686
28-Nov-09,10:00:00,6.03204
28-Nov-09,12:00:00,9.645224376
28-Nov-09,14:00:00,13.05374438
28-Nov-09,16:00:00,14.49415562
28-Nov-09,18:00:00,14.88275562
28-Nov-09,20:00:00,15.08112875
28-Nov-09,22:00:00,10.38735562
29-Nov-09,00:00:00,7.44041812
29-Nov-09,02:00:00,6.42402
29-Nov-09,04:00:00,7.084531248
29-Nov-09,06:00:00,7.329184376
29-Nov-09,08:00:00,7.53772
29-Nov-09,10:00:00,6.09716
29-Nov-09,12:00:00,9.305735624
29-Nov-09,14:00:00,13.34398
29-Nov-09,16:00:00,14.13310438
29-Nov-09,18:00:00,14.77246687
29-Nov-09,20:00:00,13.96618438
29-Nov-09,22:00:00,9.858195624
30-Nov-09,00:00:00,7.182231248
30-Nov-09,02:00:00,6.505695624
30-Nov-09,04:00:00,7.122235624
30-Nov-09,06:00:00,7.17544
30-Nov-09,08:00:00,6.980048752
30-Nov-09,10:00:00,6.089695624
30-Nov-09,12:00:00,9.41374
30-Nov-09,14:00:00,12.51086875
30-Nov-09,16:00:00,12.86336
30-Nov-09,18:00:00,13.2318825
30-Nov-09,20:00:00,12.83594438
30-Nov-09,22:00:00,10.00677562
01-Dec-09,00:00:00,7.103395624
01-Dec-09,02:00:00,5.645184376
01-Dec-09,04:00:00,5.587371248
01-Dec-09,06:00:00,6.03488
01-Dec-09,08:00:00,6.094304376
01-Dec-09,10:00:00,5.942868752
01-Dec-09,12:00:00,8.934904376
01-Dec-09,14:00:00,11.19825562
01-Dec-09,16:00:00,11.0441375
01-Dec-09,18:00:00,11.90894937
01-Dec-09,20:00:00,11.64910438
01-Dec-09,22:00:00,8.771355624
02-Dec-09,00:00:00,7.357655624
02-Dec-09,02:00:00,6.43542
02-Dec-09,04:00:00,6.509091248
02-Dec-09,06:00:00,6.722791248
02-Dec-09,08:00:00,6.132024376
02-Dec-09,10:00:00,5.72974
02-Dec-09,12:00:00,8.490948752
02-Dec-09,14:00:00,12.37941562
02-Dec-09,16:00:00,14.45128
02-Dec-09,18:00:00,14.1947025
02-Dec-09,20:00:00,12.7251
02-Dec-09,22:00:00,9.717095624
03-Dec-09,00:00:00,7.063906872
03-Dec-09,02:00:00,6.057671248
03-Dec-09,04:00:00,6.357671248
03-Dec-09,06:00:00,7.127955624
03-Dec-09,08:00:00,6.62456
03-Dec-09,10:00:00,6.195946872
03-Dec-09,12:00:00,8.871553128
03-Dec-09,14:00:00,12.01552438
03-Dec-09,16:00:00,14.83990438
03-Dec-09,18:00:00,11.86673125
03-Dec-09,20:00:00,11.70856
03-Dec-09,22:00:00,10.03079562
04-Dec-09,00:00:00,7.092535624
04-Dec-09,02:00:00,6.03772
04-Dec-09,04:00:00,6.387371248
04-Dec-09,06:00:00,6.832024376
04-Dec-09,08:00:00,6.297675624
04-Dec-09,10:00:00,5.994875624
04-Dec-09,12:00:00,8.458924376
04-Dec-09,14:00:00,11.44790687
04-Dec-09,16:00:00,13.14968438
04-Dec-09,18:00:00,13.68793562
04-Dec-09,20:00:00,12.52047562
04-Dec-09,22:00:00,9.6548
05-Dec-09,00:00:00,7.24912
05-Dec-09,02:00:00,6.64858
05-Dec-09,04:00:00,6.742186872
05-Dec-09,06:00:00,7.287911248
05-Dec-09,08:00:00,6.50284
05-Dec-09,10:00:00,6.317111248
05-Dec-09,12:00:00,8.796644376
05-Dec-09,14:00:00,12.84506687
05-Dec-09,16:00:00,13.13705562
05-Dec-09,18:00:00,15.01356687
05-Dec-09,20:00:00,14.17476
05-Dec-09,22:00:00,9.857655624
06-Dec-09,00:00:00,7.82456
06-Dec-09,02:00:00,6.38914
06-Dec-09,04:00:00,6.333095624
06-Dec-09,06:00:00,6.37598
06-Dec-09,08:00:00,5.632024376
06-Dec-09,10:00:00,4.99432
06-Dec-09,12:00:00,7.732595624
06-Dec-09,14:00:00,11.09025125
06-Dec-09,16:00:00,11.0977
06-Dec-09,18:00:00,12.59025125
06-Dec-09,20:00:00,11.30284
06-Dec-09,22:00:00,9.085071248
07-Dec-09,00:00:00,7.06228
07-Dec-09,02:00:00,5.933111248
07-Dec-09,04:00:00,6.254275624
07-Dec-09,06:00:00,6.498231248
07-Dec-09,08:00:00,5.757115624
07-Dec-09,10:00:00,5.64006
07-Dec-09,12:00:00,8.05376
07-Dec-09,14:00:00,10.80518
07-Dec-09,16:00:00,11.10339562
07-Dec-09,18:00:00,12.37369562
07-Dec-09,20:00:00,11.37028438
07-Dec-09,22:00:00,9.86228
08-Dec-09,00:00:00,7.3863
08-Dec-09,02:00:00,6.426875624
08-Dec-09,04:00:00,7.091995624
08-Dec-09,06:00:00,6.919395624
08-Dec-09,08:00:00,6.47544
08-Dec-09,10:00:00,6.161224376
08-Dec-09,12:00:00,8.082944376
08-Dec-09,14:00:00,10.88685562
08-Dec-09,16:00:00,11.18453125
08-Dec-09,18:00:00,13.16390687
08-Dec-09,20:00:00,13.13824438
08-Dec-09,22:00:00,10.00623562
09-Dec-09,00:00:00,7.32402
09-Dec-09,02:00:00,6.38008
09-Dec-09,04:00:00,7.841804376
09-Dec-09,06:00:00,8.390384376
09-Dec-09,08:00:00,7.97206
09-Dec-09,10:00:00,6.840575624
09-Dec-09,12:00:00,8.351975624
09-Dec-09,14:00:00,10.17883562
09-Dec-09,16:00:00,11.24111562
09-Dec-09,18:00:00,14.26390687
09-Dec-09,20:00:00,12.34271125
09-Dec-09,22:00:00,10.38791125
10-Dec-09,00:00:00,7.705695624
10-Dec-09,02:00:00,6.52632
10-Dec-09,04:00:00,6.658344376
10-Dec-09,06:00:00,6.8023
10-Dec-09,08:00:00,6.834324376
10-Dec-09,10:00:00,5.615484376
10-Dec-09,12:00:00,7.7132
10-Dec-09,14:00:00,10.40055562
10-Dec-09,16:00:00,11.43543562
10-Dec-09,18:00:00,12.70679125
10-Dec-09,20:00:00,12.13988687
10-Dec-09,22:00:00,10.8548
11-Dec-09,00:00:00,7.564048752
11-Dec-09,02:00:00,6.340575624
11-Dec-09,04:00:00,7.158344376
11-Dec-09,06:00:00,7.204624376
11-Dec-09,08:00:00,6.743415624
11-Dec-09,10:00:00,5.613715624
11-Dec-09,12:00:00,8.282944376
11-Dec-09,14:00:00,10.49486
11-Dec-09,16:00:00,10.8703
11-Dec-09,18:00:00,12.2977
11-Dec-09,20:00:00,12.08685562
11-Dec-09,22:00:00,11.70961562
12-Dec-09,00:00:00,7.422791248
12-Dec-09,02:00:00,6.497691248
12-Dec-09,04:00:00,7.338948752
12-Dec-09,06:00:00,7.56174
12-Dec-09,08:00:00,7.21316
12-Dec-09,10:00:00,5.951435624
12-Dec-09,12:00:00,8.37548
12-Dec-09,14:00:00,11.16746
12-Dec-09,16:00:00,11.32012438
12-Dec-09,18:00:00,13.43081125
12-Dec-09,20:00:00,13.33313562
12-Dec-09,22:00:00,10.96105125
13-Dec-09,00:00:00,7.837735624
13-Dec-09,02:00:00,6.948055624
13-Dec-09,04:00:00,8.029873128
13-Dec-09,06:00:00,7.824551248
13-Dec-09,08:00:00,6.883975624
13-Dec-09,10:00:00,5.66976
13-Dec-09,12:00:00,8.731524376
13-Dec-09,14:00:00,12.55090438
13-Dec-09,16:00:00,12.48862438
13-Dec-09,18:00:00,13.64505125
13-Dec-09,20:00:00,14.53720438
13-Dec-09,22:00:00,13.43987125
14-Dec-09,00:00:00,8.316555624
14-Dec-09,02:00:00,7.45088
14-Dec-09,04:00:00,8.05088
14-Dec-09,06:00:00,8.459955624
14-Dec-09,08:00:00,8.1457
14-Dec-09,10:00:00,6.416555624
14-Dec-09,12:00:00,8.999484376
14-Dec-09,14:00:00,12.11886438
14-Dec-09,16:00:00,12.07436875
14-Dec-09,18:00:00,13.90445125
14-Dec-09,20:00:00,13.9977
14-Dec-09,22:00:00,11.06673125
15-Dec-09,00:00:00,7.357115624
15-Dec-09,02:00:00,6.465666872
15-Dec-09,04:00:00,6.962811248
15-Dec-09,06:00:00,7.22402
15-Dec-09,08:00:00,6.85088
15-Dec-09,10:00:00,5.9726
15-Dec-09,12:00:00,9.082944376
15-Dec-09,14:00:00,12.52279125
15-Dec-09,16:00:00,11.78006438
15-Dec-09,18:00:00,12.8238625
15-Dec-09,20:00:00,11.73593562
15-Dec-09,22:00:00,10.23647562
16-Dec-09,00:00:00,6.684515624
16-Dec-09,02:00:00,6.681135624
16-Dec-09,04:00:00,7.333626872
16-Dec-09,06:00:00,7.14858
16-Dec-09,08:00:00,6.697675624
16-Dec-09,10:00:00,5.424575624
16-Dec-09,12:00:00,9.401824376
16-Dec-09,14:00:00,13.44914438
16-Dec-09,16:00:00,13.89610438
16-Dec-09,18:00:00,15.15074687
16-Dec-09,20:00:00,13.63827562
16-Dec-09,22:00:00,13.03363562
17-Dec-09,00:00:00,8.143971248
17-Dec-09,02:00:00,7.383475624
17-Dec-09,04:00:00,7.850895624
17-Dec-09,06:00:00,8.758915624
17-Dec-09,08:00:00,8.512104376
17-Dec-09,10:00:00,7.286871248
17-Dec-09,12:00:00,10.97724875
17-Dec-09,14:00:00,14.75819562
17-Dec-09,16:00:00,13.6
17-Dec-09,18:00:00,16.66621562
17-Dec-09,20:00:00,15.49430438
17-Dec-09,22:00:00,13.30339562
18-Dec-09,00:00:00,8.070831248
18-Dec-09,02:00:00,7.797691248
18-Dec-09,04:00:00,8.143415624
18-Dec-09,06:00:00,8.12402
18-Dec-09,08:00:00,8.11884
18-Dec-09,10:00:00,6.32636
18-Dec-09,12:00:00,12.08351562
18-Dec-09,14:00:00,15.66337562
18-Dec-09,16:00:00,14.66853125
18-Dec-09,18:00:00,16.41531125
18-Dec-09,20:00:00,14.99553313
18-Dec-09,22:00:00,12.11191562
19-Dec-09,00:00:00,8.435951248
19-Dec-09,02:00:00,8.27206
19-Dec-09,04:00:00,8.867435624
19-Dec-09,06:00:00,8.55088
19-Dec-09,08:00:00,7.681651248
19-Dec-09,10:00:00,5.805695624
19-Dec-09,12:00:00,9.045224376
19-Dec-09,14:00:00,12.8114
19-Dec-09,16:00:00,12.15320438
19-Dec-09,18:00:00,14.12279125
19-Dec-09,20:00:00,13.59146438
19-Dec-09,22:00:00,12.25303125
20-Dec-09,00:00:00,7.508535624
20-Dec-09,02:00:00,7.31032
20-Dec-09,04:00:00,8.149111248
20-Dec-09,06:00:00,7.796604376
20-Dec-09,08:00:00,7.062255624
20-Dec-09,10:00:00,5.54858
20-Dec-09,12:00:00,8.545224376
20-Dec-09,14:00:00,11.90856
20-Dec-09,16:00:00,13.03666438
20-Dec-09,18:00:00,14.86160687
20-Dec-09,20:00:00,13.19823125
20-Dec-09,22:00:00,12.42614687
21-Dec-09,00:00:00,7.467975624
21-Dec-09,02:00:00,7.159971248
21-Dec-09,04:00:00,7.462811248
21-Dec-09,06:00:00,7.19716
21-Dec-09,08:00:00,6.708535624
21-Dec-09,10:00:00,5.64858
21-Dec-09,12:00:00,8.507504376
21-Dec-09,14:00:00,12.37832
21-Dec-09,16:00:00,11.91886438
21-Dec-09,18:00:00,14.28741125
21-Dec-09,20:00:00,11.79253562
21-Dec-09,22:00:00,10.88451562
22-Dec-09,00:00:00,6.765135624
22-Dec-09,02:00:00,6.8589
22-Dec-09,04:00:00,7.6589
22-Dec-09,06:00:00,7.405695624
22-Dec-09,08:00:00,7.394835624
22-Dec-09,10:00:00,5.815484376
22-Dec-09,12:00:00,9.278335624
22-Dec-09,14:00:00,13.67832
22-Dec-09,16:00:00,13.77709125
22-Dec-09,18:00:00,15.99525812
22-Dec-09,20:00:00,14.18454
22-Dec-09,22:00:00,13.03933125
23-Dec-09,00:00:00,7.767975624
23-Dec-09,02:00:00,7.52118
23-Dec-09,04:00:00,8.216015624
23-Dec-09,06:00:00,7.940575624
23-Dec-09,08:00:00,8.2023
23-Dec-09,10:00:00,7.566364376
23-Dec-09,12:00:00,9.9269
23-Dec-09,14:00:00,13.00800438
23-Dec-09,16:00:00,12.93488
23-Dec-09,18:00:00,16.0432825
23-Dec-09,20:00:00,13.86282
23-Dec-09,22:00:00,12.4375625
24-Dec-09,00:00:00,8.095375624
24-Dec-09,02:00:00,8.17828
24-Dec-09,04:00:00,8.382206872
24-Dec-09,06:00:00,7.757115624
24-Dec-09,08:00:00,7.852491248
24-Dec-09,10:00:00,6.93772
24-Dec-09,12:00:00,9.190948752
24-Dec-09,14:00:00,12.30339562
24-Dec-09,16:00:00,12.15020687
24-Dec-09,18:00:00,14.3181825
24-Dec-09,20:00:00,14.01194
24-Dec-09,22:00:00,14.0181825
25-Dec-09,00:00:00,7.525631248
25-Dec-09,02:00:00,6.878835624
25-Dec-09,04:00:00,6.995391248
25-Dec-09,06:00:00,6.85944
25-Dec-09,08:00:00,7.18914
25-Dec-09,10:00:00,6.049651248
25-Dec-09,12:00:00,8.9269
25-Dec-09,14:00:00,12.4114
25-Dec-09,16:00:00,12.22010875
25-Dec-09,18:00:00,14.7587425
25-Dec-09,20:00:00,13.81763562
25-Dec-09,22:00:00,13.25019125
26-Dec-09,00:00:00,8.1
26-Dec-09,02:00:00,7.1589
26-Dec-09,04:00:00,7.198388752
26-Dec-09,06:00:00,6.81032
26-Dec-09,08:00:00,7.431484376
26-Dec-09,10:00:00,6.26174
26-Dec-09,12:00:00,9.49148
26-Dec-09,14:00:00,12.93025562
26-Dec-09,16:00:00,11.51939562
26-Dec-09,18:00:00,12.84559812
26-Dec-09,20:00:00,13.49307562
26-Dec-09,22:00:00,11.31014687
27-Dec-09,00:00:00,7.447326872
27-Dec-09,02:00:00,7.483975624
27-Dec-09,04:00:00,8.172044376
27-Dec-09,06:00:00,8.066348752
27-Dec-09,08:00:00,8.33484
27-Dec-09,10:00:00,6.65372
27-Dec-09,12:00:00,9.002324376
27-Dec-09,14:00:00,11.90800438
27-Dec-09,16:00:00,11.86458
27-Dec-09,18:00:00,14.63759374
27-Dec-09,20:00:00,13.8763625
27-Dec-09,22:00:00,11.30623562
28-Dec-09,00:00:00,7.227931248
28-Dec-09,02:00:00,6.956575624
28-Dec-09,04:00:00,7.507995624
28-Dec-09,06:00:00,7.234324376
28-Dec-09,08:00:00,7.414231248
28-Dec-09,10:00:00,6.486815624
28-Dec-09,12:00:00,8.30802
28-Dec-09,14:00:00,11.34965125
28-Dec-09,16:00:00,11.18451562
28-Dec-09,18:00:00,12.52564687
28-Dec-09,20:00:00,12.64272687
28-Dec-09,22:00:00,11.51424
29-Dec-09,00:00:00,7.345724376
29-Dec-09,02:00:00,7.451951248
29-Dec-09,04:00:00,8.420624376
29-Dec-09,06:00:00,8.582904376
29-Dec-09,08:00:00,8.1886
29-Dec-09,10:00:00,6.316
29-Dec-09,12:00:00,8.2566
29-Dec-09,14:00:00,10.89537562
29-Dec-09,16:00:00,11.18451562
29-Dec-09,18:00:00,12.5365225
29-Dec-09,20:00:00,12.9513025
29-Dec-09,22:00:00,11.6112425
30-Dec-09,00:00:00,6.313002496
30-Dec-09,02:00:00,6.013715624
30-Dec-09,04:00:00,6.529715624
30-Dec-09,06:00:00,6.76174
30-Dec-09,08:00:00,7.12402
30-Dec-09,10:00:00,5.557115624
30-Dec-09,12:00:00,7.69148
30-Dec-09,14:00:00,10.61709562
30-Dec-09,16:00:00,10.97081562
30-Dec-09,18:00:00,11.87015812
30-Dec-09,20:00:00,12.21179812
30-Dec-09,22:00:00,10.50499125
31-Dec-09,00:00:00,6.011931248
31-Dec-09,02:00:00,6.211391248
31-Dec-09,04:00:00,6.883975624
31-Dec-09,06:00:00,6.57544
31-Dec-09,08:00:00,6.566904376
31-Dec-09,10:00:00,5.410304376
31-Dec-09,12:00:00,7.16746
31-Dec-09,14:00:00,10.51602438
31-Dec-09,16:00:00,10.64234438
31-Dec-09,18:00:00,12.39417812
31-Dec-09,20:00:00,11.91018687
31-Dec-09,22:00:00,10.31247125
01-Jan-10,00:00:00,6.575995624
01-Jan-10,02:00:00,6.611391248
01-Jan-10,04:00:00,7.12118
01-Jan-10,06:00:00,7.051435624
01-Jan-10,08:00:00,7.475455624
01-Jan-10,10:00:00,5.82456
01-Jan-10,12:00:00,7.258924376
01-Jan-10,14:00:00,11.11888
01-Jan-10,16:00:00,10.6274
01-Jan-10,18:00:00,11.35985374
01-Jan-10,20:00:00,11.69130687
01-Jan-10,22:00:00,9.920991248
02-Jan-10,00:00:00,6.789695624
02-Jan-10,02:00:00,7.459955624
02-Jan-10,04:00:00,7.408535624
02-Jan-10,06:00:00,7.288068752
02-Jan-10,08:00:00,6.449095624
02-Jan-10,10:00:00,5.10284
02-Jan-10,12:00:00,6.735435624
02-Jan-10,14:00:00,9.903395624
02-Jan-10,16:00:00,9.995375624
02-Jan-10,18:00:00,11.30625125
02-Jan-10,20:00:00,12.09877125
02-Jan-10,22:00:00,11.07011125
03-Jan-10,00:00:00,6.487926872
03-Jan-10,02:00:00,7.457646872
03-Jan-10,04:00:00,8.125091248
03-Jan-10,06:00:00,7.53772
03-Jan-10,08:00:00,6.44056
03-Jan-10,10:00:00,5.194304376
03-Jan-10,12:00:00,8.242384376
03-Jan-10,14:00:00,12.06905562
03-Jan-10,16:00:00,12.60516438
03-Jan-10,18:00:00,14.72334687
03-Jan-10,20:00:00,11.68044687
03-Jan-10,22:00:00,10.12384687
04-Jan-10,00:00:00,7.163351248
04-Jan-10,02:00:00,8.09198
04-Jan-10,04:00:00,8.911375624
04-Jan-10,06:00:00,9.132555624
04-Jan-10,08:00:00,8.888584376
04-Jan-10,10:00:00,7.10568
04-Jan-10,12:00:00,8.708575624
04-Jan-10,14:00:00,12.34398
04-Jan-10,16:00:00,13.78966438
04-Jan-10,18:00:00,14.71979374
04-Jan-10,20:00:00,12.34844687
04-Jan-10,22:00:00,11.48435812
